"id","article_id","sentiment","confidence","analysis_date"
"13280","1113","positive","0.999061","2024-12-11 16:17:10"
"13281","1112","neutral","0.999989","2024-12-11 16:17:10"
"13282","1111","neutral","0.99997","2024-12-11 16:17:10"
"13283","1110","neutral","0.999953","2024-12-11 16:17:10"
"13284","1109","neutral","0.851735","2024-12-11 16:17:10"
"13285","1108","neutral","0.999074","2024-12-11 16:17:10"
"13286","1107","neutral","0.978749","2024-12-11 16:17:10"
"13287","1106","neutral","0.998714","2024-12-11 16:17:10"
"13288","1105","neutral","0.99995","2024-12-11 16:17:10"
"13289","1104","neutral","0.988033","2024-12-11 16:17:10"
"13290","1103","neutral","0.990266","2024-12-11 16:17:10"
"13291","1102","neutral","0.999992","2024-12-11 16:17:10"
"13292","1101","neutral","0.994971","2024-12-11 16:17:10"
"13293","1100","neutral","0.999956","2024-12-11 16:17:10"
"13294","1099","neutral","0.996908","2024-12-11 16:17:10"
"13295","1098","neutral","0.999919","2024-12-11 16:17:10"
"13296","1097","neutral","0.999991","2024-12-11 16:17:10"
"13297","1096","neutral","0.540442","2024-12-11 16:17:10"
"13298","1095","neutral","0.999856","2024-12-11 16:17:11"
"13299","1094","neutral","0.999992","2024-12-11 16:17:11"
"13300","1093","neutral","0.999911","2024-12-11 16:17:11"
"13301","1092","positive","0.836666","2024-12-11 16:17:11"
"13302","1091","neutral","0.999926","2024-12-11 16:17:11"
"13303","1090","negative","0.999556","2024-12-11 16:17:11"
"13304","1089","neutral","0.99642","2024-12-11 16:17:11"
"13305","1088","neutral","0.999742","2024-12-11 16:17:11"
"13306","1087","neutral","0.999866","2024-12-11 16:17:11"
"13307","1086","neutral","0.963652","2024-12-11 16:17:11"
"13308","1085","neutral","0.999976","2024-12-11 16:17:11"
"13309","1084","neutral","0.998004","2024-12-11 16:17:11"
"13310","1083","negative","0.631982","2024-12-11 16:17:11"
"13311","1082","positive","0.913622","2024-12-11 16:17:11"
"13312","1081","neutral","0.998802","2024-12-11 16:17:11"
"13313","1080","neutral","0.999991","2024-12-11 16:17:11"
"13314","1079","neutral","0.999041","2024-12-11 16:17:11"
"13315","1078","neutral","0.999927","2024-12-11 16:17:11"
"13316","1077","neutral","0.999959","2024-12-11 16:17:11"
"13317","1076","neutral","0.999642","2024-12-11 16:17:11"
"13318","1075","neutral","0.998439","2024-12-11 16:17:11"
"13319","1074","neutral","0.999986","2024-12-11 16:17:11"
"13320","1073","neutral","0.994588","2024-12-11 16:17:11"
"13321","1072","neutral","0.99962","2024-12-11 16:17:11"
"13322","1071","positive","0.806009","2024-12-11 16:17:11"
"13323","1070","neutral","0.999802","2024-12-11 16:17:11"
"13324","1069","positive","0.960729","2024-12-11 16:17:11"
"13325","1068","neutral","0.998864","2024-12-11 16:17:11"
"13326","1067","neutral","0.991822","2024-12-11 16:17:11"
"13327","1066","neutral","0.939766","2024-12-11 16:17:11"
"13328","1065","neutral","0.999905","2024-12-11 16:17:11"
"13329","1064","neutral","0.999845","2024-12-11 16:17:11"
"13330","1063","neutral","0.998303","2024-12-11 16:17:11"
"13331","1062","neutral","0.997534","2024-12-11 16:17:11"
"13332","1061","neutral","0.999987","2024-12-11 16:17:11"
"13333","1060","neutral","0.999717","2024-12-11 16:17:11"
"13334","1059","neutral","0.985275","2024-12-11 16:17:11"
"13335","1058","neutral","0.945841","2024-12-11 16:17:11"
"13336","1057","neutral","0.999709","2024-12-11 16:17:11"
"13337","1056","neutral","0.99999","2024-12-11 16:17:11"
"13338","1055","negative","0.582542","2024-12-11 16:17:11"
"13339","1054","negative","0.850215","2024-12-11 16:17:11"
"13340","1053","positive","0.999844","2024-12-11 16:17:11"
"13341","1052","neutral","0.999893","2024-12-11 16:17:11"
"13342","1051","neutral","0.994789","2024-12-11 16:17:12"
"13343","1050","positive","0.786303","2024-12-11 16:17:12"
"13344","1049","neutral","0.999961","2024-12-11 16:17:12"
"13345","1048","neutral","0.999995","2024-12-11 16:17:12"
"13346","1047","neutral","0.988828","2024-12-11 16:17:12"
"13347","1046","positive","0.552748","2024-12-11 16:17:12"
"13348","1045","neutral","0.999999","2024-12-11 16:17:12"
"13349","1044","neutral","0.999878","2024-12-11 16:17:12"
"13350","1043","positive","0.993988","2024-12-11 16:17:12"
"13351","1042","neutral","0.994122","2024-12-11 16:17:12"
"13352","1041","neutral","0.998327","2024-12-11 16:17:12"
"13353","1040","neutral","0.999732","2024-12-11 16:17:12"
"13354","1039","neutral","0.999481","2024-12-11 16:17:12"
"13355","1038","neutral","0.987971","2024-12-11 16:17:12"
"13356","1037","neutral","0.999901","2024-12-11 16:17:12"
"13357","1036","neutral","0.994065","2024-12-11 16:17:12"
"13358","1035","neutral","0.995346","2024-12-11 16:17:12"
"13359","1034","neutral","0.999843","2024-12-11 16:17:12"
"13360","1033","neutral","0.988613","2024-12-11 16:17:12"
"13361","1032","neutral","0.983614","2024-12-11 16:17:12"
"13362","1031","negative","0.999927","2024-12-11 16:17:12"
"13363","1030","neutral","0.999655","2024-12-11 16:17:12"
"13364","1029","neutral","0.9221","2024-12-11 16:17:12"
"13365","1028","neutral","0.786223","2024-12-11 16:17:12"
"13366","1027","neutral","0.993917","2024-12-11 16:17:12"
"13367","1026","neutral","0.999982","2024-12-11 16:17:12"
"13368","1025","neutral","0.999892","2024-12-11 16:17:12"
"13369","1024","neutral","0.997019","2024-12-11 16:17:12"
"13370","1023","neutral","0.505308","2024-12-11 16:17:12"
"13371","1022","neutral","0.999789","2024-12-11 16:17:12"
"13372","1021","neutral","0.999997","2024-12-11 16:17:12"
"13373","1020","neutral","0.999994","2024-12-11 16:17:12"
"13374","1019","neutral","0.999697","2024-12-11 16:17:12"
"13375","1018","neutral","0.999774","2024-12-11 16:17:12"
"13376","1017","neutral","0.999975","2024-12-11 16:17:12"
"13377","1016","neutral","0.676177","2024-12-11 16:17:12"
"13378","1015","neutral","0.996665","2024-12-11 16:17:12"
"13379","1014","neutral","0.999988","2024-12-11 16:17:12"
"13380","1013","neutral","0.999999","2024-12-11 16:17:12"
"13381","1012","neutral","0.999997","2024-12-11 16:17:12"
"13382","1011","neutral","0.997854","2024-12-11 16:17:12"
"13383","1010","neutral","0.999736","2024-12-11 16:17:12"
"13384","1009","neutral","0.999953","2024-12-11 16:17:12"
"13385","1008","neutral","0.999979","2024-12-11 16:17:13"
"13386","1007","neutral","0.993083","2024-12-11 16:17:13"
"13387","1006","neutral","0.998037","2024-12-11 16:17:13"
"13388","1005","neutral","0.967709","2024-12-11 16:17:13"
"13389","1004","neutral","0.989951","2024-12-11 16:17:13"
"13390","1003","neutral","0.999953","2024-12-11 16:17:13"
"13391","1002","neutral","0.988415","2024-12-11 16:17:13"
"13392","1001","neutral","0.999989","2024-12-11 16:17:13"
"13393","1000","neutral","0.999632","2024-12-11 16:17:13"
"13394","999","neutral","0.99665","2024-12-11 16:17:13"
"13395","998","neutral","0.999956","2024-12-11 16:17:13"
"13396","997","neutral","0.999689","2024-12-11 16:17:13"
"13397","996","neutral","0.998355","2024-12-11 16:17:13"
"13398","995","neutral","0.998558","2024-12-11 16:17:13"
"13399","994","neutral","0.999681","2024-12-11 16:17:13"
"13400","993","neutral","0.999411","2024-12-11 16:17:13"
"13401","992","neutral","0.995407","2024-12-11 16:17:13"
"13402","991","neutral","0.999987","2024-12-11 16:17:13"
"13403","990","neutral","0.999995","2024-12-11 16:17:13"
"13404","989","neutral","0.999929","2024-12-11 16:17:13"
"13405","988","neutral","0.991208","2024-12-11 16:17:13"
"13406","987","neutral","0.974565","2024-12-11 16:17:13"
"13407","986","neutral","0.999904","2024-12-11 16:17:13"
"13408","985","neutral","0.933922","2024-12-11 16:17:13"
"13409","984","neutral","0.999983","2024-12-11 16:17:13"
"13410","983","neutral","0.999985","2024-12-11 16:17:13"
"13411","982","neutral","0.999949","2024-12-11 16:17:13"
"13412","981","neutral","0.965193","2024-12-11 16:17:13"
"13413","980","neutral","0.999819","2024-12-11 16:17:13"
"13414","979","neutral","0.986394","2024-12-11 16:17:13"
"13415","978","positive","0.818815","2024-12-11 16:17:13"
"13416","977","neutral","0.999906","2024-12-11 16:17:13"
"13417","976","neutral","0.999679","2024-12-11 16:17:13"
"13418","975","neutral","0.999848","2024-12-11 16:17:13"
"13419","974","neutral","0.999921","2024-12-11 16:17:13"
"13420","973","neutral","0.994937","2024-12-11 16:17:13"
"13421","972","neutral","0.999311","2024-12-11 16:17:13"
"13422","971","neutral","0.999643","2024-12-11 16:17:13"
"13423","970","neutral","0.999818","2024-12-11 16:17:13"
"13424","969","neutral","0.997088","2024-12-11 16:17:13"
"13425","968","neutral","0.87467","2024-12-11 16:17:13"
"13426","967","neutral","0.971066","2024-12-11 16:17:13"
"13427","966","neutral","0.999998","2024-12-11 16:17:13"
"13428","965","neutral","0.998574","2024-12-11 16:17:14"
"13429","964","neutral","0.997652","2024-12-11 16:17:14"
"13430","963","neutral","0.999899","2024-12-11 16:17:14"
"13431","962","neutral","0.999382","2024-12-11 16:17:14"
"13432","961","neutral","0.999981","2024-12-11 16:17:14"
"13433","960","neutral","0.998922","2024-12-11 16:17:14"
"13434","959","neutral","0.996788","2024-12-11 16:17:14"
"13435","958","neutral","0.989494","2024-12-11 16:17:14"
"13436","957","neutral","0.998102","2024-12-11 16:17:14"
"13437","956","neutral","0.992294","2024-12-11 16:17:14"
"13438","955","neutral","0.911048","2024-12-11 16:17:14"
"13439","954","neutral","0.991312","2024-12-11 16:17:14"
"13440","953","positive","0.986875","2024-12-11 16:17:14"
"13441","952","neutral","0.999982","2024-12-11 16:17:14"
"13442","951","neutral","0.997892","2024-12-11 16:17:14"
"13443","950","neutral","0.979848","2024-12-11 16:17:14"
"13444","949","neutral","0.996479","2024-12-11 16:17:14"
"13445","948","neutral","0.999951","2024-12-11 16:17:14"
"13446","947","neutral","0.999762","2024-12-11 16:17:14"
"13447","946","neutral","0.916136","2024-12-11 16:17:14"
"13448","945","neutral","0.934735","2024-12-11 16:17:14"
"13449","944","neutral","0.999686","2024-12-11 16:17:14"
"13450","943","neutral","0.999948","2024-12-11 16:17:14"
"13451","942","neutral","0.999977","2024-12-11 16:17:14"
"13452","941","neutral","0.999885","2024-12-11 16:17:14"
"13453","940","neutral","0.978073","2024-12-11 16:17:14"
"13454","939","neutral","0.96144","2024-12-11 16:17:14"
"13455","938","neutral","0.996625","2024-12-11 16:17:14"
"13456","937","neutral","0.960586","2024-12-11 16:17:14"
"13457","936","neutral","0.995749","2024-12-11 16:17:14"
"13458","935","neutral","0.999602","2024-12-11 16:17:14"
"13459","934","neutral","0.999244","2024-12-11 16:17:14"
"13460","933","neutral","0.999878","2024-12-11 16:17:14"
"13461","932","neutral","0.999991","2024-12-11 16:17:14"
"13462","931","neutral","0.997497","2024-12-11 16:17:14"
"13463","930","neutral","0.900613","2024-12-11 16:17:14"
"13464","929","neutral","0.999294","2024-12-11 16:17:14"
"13465","928","neutral","0.999729","2024-12-11 16:17:14"
"13466","927","neutral","0.978005","2024-12-11 16:17:14"
"13467","926","neutral","0.999136","2024-12-11 16:17:14"
"13468","925","neutral","0.989365","2024-12-11 16:17:14"
"13469","924","neutral","0.993425","2024-12-11 16:17:14"
"13470","923","negative","0.934015","2024-12-11 16:17:14"
"13471","922","neutral","0.999975","2024-12-11 16:17:14"
"13472","921","positive","0.996845","2024-12-11 16:17:14"
"13473","920","neutral","0.999981","2024-12-11 16:17:14"
"13474","919","positive","0.997627","2024-12-11 16:17:14"
"13475","918","neutral","0.998151","2024-12-11 16:17:15"
"13476","917","positive","0.970135","2024-12-11 16:17:15"
"13477","916","neutral","0.999993","2024-12-11 16:17:15"
"13478","915","neutral","0.999754","2024-12-11 16:17:15"
"13479","914","neutral","0.99828","2024-12-11 16:17:15"
"13480","913","neutral","0.999955","2024-12-11 16:17:15"
"13481","912","neutral","0.995941","2024-12-11 16:17:15"
"13482","911","neutral","0.999442","2024-12-11 16:17:15"
"13483","910","neutral","0.999983","2024-12-11 16:17:15"
"13484","909","neutral","0.999856","2024-12-11 16:17:15"
"13485","908","neutral","0.999985","2024-12-11 16:17:15"
"13486","907","neutral","0.997565","2024-12-11 16:17:15"
"13487","906","neutral","0.999771","2024-12-11 16:17:15"
"13488","905","neutral","0.999969","2024-12-11 16:17:15"
"13489","904","neutral","0.999872","2024-12-11 16:17:15"
"13490","903","neutral","0.999971","2024-12-11 16:17:15"
"13491","902","neutral","0.992694","2024-12-11 16:17:15"
"13492","901","neutral","0.999582","2024-12-11 16:17:15"
"13493","900","negative","0.983886","2024-12-11 16:17:15"
"13494","899","neutral","0.999989","2024-12-11 16:17:15"
"13495","898","neutral","0.999822","2024-12-11 16:17:15"
"13496","897","neutral","0.999808","2024-12-11 16:17:15"
"13497","896","neutral","0.998262","2024-12-11 16:17:15"
"13498","895","neutral","0.999997","2024-12-11 16:17:15"
"13499","894","neutral","0.99942","2024-12-11 16:17:15"
"13500","893","positive","0.566704","2024-12-11 16:17:15"
"13501","892","neutral","0.999946","2024-12-11 16:17:15"
"13502","891","neutral","0.999993","2024-12-11 16:17:15"
"13503","890","neutral","0.942369","2024-12-11 16:17:15"
"13504","889","neutral","0.856376","2024-12-11 16:17:15"
"13505","888","neutral","0.99953","2024-12-11 16:17:15"
"13506","887","positive","0.772258","2024-12-11 16:17:15"
"13507","886","neutral","0.992605","2024-12-11 16:17:15"
"13508","885","neutral","0.978546","2024-12-11 16:17:15"
"13509","884","neutral","0.993009","2024-12-11 16:17:15"
"13510","883","neutral","0.995329","2024-12-11 16:17:15"
"13511","882","neutral","0.999856","2024-12-11 16:17:15"
"13512","881","neutral","0.998396","2024-12-11 16:17:15"
"13513","880","neutral","0.999058","2024-12-11 16:17:15"
"13514","879","neutral","0.930025","2024-12-11 16:17:15"
"13515","878","neutral","0.999758","2024-12-11 16:17:15"
"13516","877","neutral","0.998643","2024-12-11 16:17:15"
"13517","876","positive","0.998223","2024-12-11 16:17:15"
"13518","875","neutral","0.999982","2024-12-11 16:17:16"
"13519","874","neutral","0.999996","2024-12-11 16:17:16"
"13520","873","neutral","0.999975","2024-12-11 16:17:16"
"13521","872","neutral","0.999959","2024-12-11 16:17:16"
"13522","871","neutral","0.999028","2024-12-11 16:17:16"
"13523","870","neutral","0.99812","2024-12-11 16:17:16"
"13524","869","neutral","0.999789","2024-12-11 16:17:16"
"13525","868","neutral","0.999875","2024-12-11 16:17:16"
"13526","867","neutral","0.998721","2024-12-11 16:17:16"
"13527","866","neutral","0.999989","2024-12-11 16:17:16"
"13528","865","neutral","0.998455","2024-12-11 16:17:16"
"13529","864","neutral","0.999989","2024-12-11 16:17:16"
"13530","863","neutral","0.994039","2024-12-11 16:17:16"
"13531","862","neutral","0.999941","2024-12-11 16:17:16"
"13532","861","neutral","0.929781","2024-12-11 16:17:16"
"13533","860","neutral","0.998869","2024-12-11 16:17:16"
"13534","859","neutral","0.999961","2024-12-11 16:17:16"
"13535","858","neutral","0.999988","2024-12-11 16:17:16"
"13536","857","neutral","0.935732","2024-12-11 16:17:16"
"13537","856","neutral","0.99998","2024-12-11 16:17:16"
"13538","855","neutral","0.771286","2024-12-11 16:17:16"
"13539","854","neutral","0.998577","2024-12-11 16:17:16"
"13540","853","neutral","0.999232","2024-12-11 16:17:16"
"13541","852","neutral","0.999708","2024-12-11 16:17:16"
"13542","851","neutral","0.99699","2024-12-11 16:17:16"
"13543","850","negative","0.995627","2024-12-11 16:17:16"
"13544","849","neutral","0.828127","2024-12-11 16:17:16"
"13545","848","neutral","0.971583","2024-12-11 16:17:16"
"13546","847","neutral","0.999181","2024-12-11 16:17:16"
"13547","846","neutral","0.997631","2024-12-11 16:17:16"
"13548","845","neutral","0.999984","2024-12-11 16:17:16"
"13549","844","neutral","0.582431","2024-12-11 16:17:16"
"13550","843","neutral","0.99065","2024-12-11 16:17:16"
"13551","842","neutral","0.962335","2024-12-11 16:17:16"
"13552","841","neutral","0.999273","2024-12-11 16:17:16"
"13553","840","neutral","0.820701","2024-12-11 16:17:16"
"13554","839","neutral","0.998575","2024-12-11 16:17:16"
"13555","838","positive","0.961242","2024-12-11 16:17:16"
"13556","837","neutral","0.999992","2024-12-11 16:17:16"
"13557","836","neutral","0.999883","2024-12-11 16:17:16"
"13558","835","neutral","0.999562","2024-12-11 16:17:16"
"13559","834","neutral","0.999998","2024-12-11 16:17:16"
"13560","833","neutral","0.990737","2024-12-11 16:17:16"
"13561","832","neutral","0.997649","2024-12-11 16:17:16"
"13562","831","neutral","0.89799","2024-12-11 16:17:17"
"13563","830","neutral","0.913345","2024-12-11 16:17:17"
"13564","829","positive","0.76464","2024-12-11 16:17:17"
"13565","828","neutral","0.999626","2024-12-11 16:17:17"
"13566","827","neutral","0.999937","2024-12-11 16:17:17"
"13567","826","neutral","0.995669","2024-12-11 16:17:17"
"13568","825","neutral","0.994517","2024-12-11 16:17:17"
"13569","824","neutral","0.999311","2024-12-11 16:17:17"
"13570","823","neutral","0.999978","2024-12-11 16:17:17"
"13571","822","neutral","0.999495","2024-12-11 16:17:17"
"13572","821","neutral","0.964964","2024-12-11 16:17:17"
"13573","820","neutral","0.999987","2024-12-11 16:17:17"
"13574","819","neutral","0.890973","2024-12-11 16:17:17"
"13575","818","neutral","0.999767","2024-12-11 16:17:17"
"13576","817","neutral","0.984721","2024-12-11 16:17:17"
"13577","816","neutral","0.999998","2024-12-11 16:17:17"
"13578","815","neutral","0.999496","2024-12-11 16:17:17"
"13579","814","neutral","0.998679","2024-12-11 16:17:17"
"13580","813","neutral","0.997861","2024-12-11 16:17:17"
"13581","812","neutral","0.99782","2024-12-11 16:17:17"
"13582","811","neutral","0.999619","2024-12-11 16:17:17"
"13583","810","neutral","0.963193","2024-12-11 16:17:17"
"13584","809","neutral","0.999954","2024-12-11 16:17:17"
"13585","808","neutral","0.998592","2024-12-11 16:17:17"
"13586","807","neutral","0.999994","2024-12-11 16:17:17"
"13587","806","neutral","0.998","2024-12-11 16:17:17"
"13588","805","neutral","0.999949","2024-12-11 16:17:17"
"13589","804","neutral","0.999965","2024-12-11 16:17:17"
"13590","803","neutral","0.998781","2024-12-11 16:17:17"
"13591","802","neutral","0.999983","2024-12-11 16:17:17"
"13592","801","neutral","0.915284","2024-12-11 16:17:17"
